x-axis,1,2,3,4,F1
+671.00E-09,-47.48737346E-03,+729.89949770E-03,+468.59296784E-03,+1.21407046518E+00,-259.85717773E-03
+672.00E-09,-37.43712232E-03,+717.83919632E-03,+476.63316876E-03,+1.23165840469E+00,-239.83764648E-03
+673.00E-09,-37.43712232E-03,+709.79899541E-03,+476.63316876E-03,+1.23165840469E+00,-231.84204102E-03
+674.00E-09,-27.38687117E-03,+697.73869403E-03,+489.19598269E-03,+1.25175890699E+00,-207.85522461E-03
+675.00E-09,-27.38687117E-03,+693.71859357E-03,+484.67336968E-03,+1.23417096748E+00,-207.85522461E-03
+676.00E-09,-26.13058977E-03,+701.75879449E-03,+497.23618361E-03,+1.27185940929E+00,-203.88793945E-03
+677.00E-09,-37.43712232E-03,+709.79899541E-03,+509.29648499E-03,+1.25175890699E+00,-199.85961914E-03
+678.00E-09,-37.43712232E-03,+701.75879449E-03,+508.79397243E-03,+1.23417096748E+00,-191.86401367E-03
+679.00E-09,-47.48737346E-03,+693.71859357E-03,+513.31658545E-03,+1.21407046518E+00,-179.90112305E-03
+680.00E-09,-37.43712232E-03,+689.69849311E-03,+508.79397243E-03,+1.21155790240E+00,-179.90112305E-03
+681.00E-09,-17.33662002E-03,+685.67839265E-03,+500.75377151E-03,+1.25175890699E+00,-183.86840820E-03
+682.00E-09,-27.38687117E-03,+681.65829219E-03,+492.71357059E-03,+1.21155790240E+00,-187.89672852E-03
+683.00E-09,-27.38687117E-03,+674.12060383E-03,+496.73367105E-03,+1.17135689780E+00,-175.93383789E-03
+684.00E-09,-27.38687117E-03,+669.59799081E-03,+489.19598269E-03,+1.23165840469E+00,-179.90112305E-03
+685.00E-09,-26.13058977E-03,+677.63819173E-03,+500.75377151E-03,+1.23417096748E+00,-175.87280273E-03
+686.00E-09,-27.38687117E-03,+686.18090521E-03,+497.23618361E-03,+1.21155790240E+00,-187.89672852E-03
+687.00E-09,-27.38687117E-03,+701.75879449E-03,+500.75377151E-03,+1.21155790240E+00,-199.85961914E-03
+688.00E-09,-37.43712232E-03,+697.73869403E-03,+504.77387197E-03,+1.21155790240E+00,-191.86401367E-03
+689.00E-09,-57.53762461E-03,+689.69849311E-03,+504.77387197E-03,+1.23165840469E+00,-183.86840820E-03
+690.00E-09,-37.43712232E-03,+690.20100567E-03,+505.27638453E-03,+1.23417096748E+00,-183.86840820E-03
+691.00E-09,-37.43712232E-03,+689.69849311E-03,+496.73367105E-03,+1.21155790240E+00,-191.86401367E-03
+692.00E-09,-37.43712232E-03,+685.67839265E-03,+500.75377151E-03,+1.23165840469E+00,-183.86840820E-03
+693.00E-09,-37.43712232E-03,+685.67839265E-03,+492.71357059E-03,+1.23165840469E+00,-191.86401367E-03
+694.00E-09,-57.53762461E-03,+682.16080475E-03,+489.19598269E-03,+1.25427146978E+00,-191.86401367E-03
+695.00E-09,-37.43712232E-03,+681.65829219E-03,+492.71357059E-03,+1.23165840469E+00,-187.89672852E-03
+696.00E-09,-37.43712232E-03,+697.73869403E-03,+488.69347014E-03,+1.23165840469E+00,-207.85522461E-03
+697.00E-09,-27.38687117E-03,+697.73869403E-03,+484.67336968E-03,+1.23165840469E+00,-211.88354492E-03
+698.00E-09,-27.38687117E-03,+697.73869403E-03,+484.67336968E-03,+1.23165840469E+00,-211.88354492E-03
+699.00E-09,-47.48737346E-03,+685.67839265E-03,+480.65326922E-03,+1.21155790240E+00,-203.88793945E-03
+700.00E-09,-37.43712232E-03,+685.67839265E-03,+480.65326922E-03,+1.23165840469E+00,-203.88793945E-03
+701.00E-09,-47.48737346E-03,+677.63819173E-03,+476.63316876E-03,+1.21155790240E+00,-199.85961914E-03
+702.00E-09,-47.48737346E-03,+677.63819173E-03,+468.59296784E-03,+1.21155790240E+00,-207.85522461E-03
+703.00E-09,-37.43712232E-03,+677.63819173E-03,+464.57286738E-03,+1.23165840469E+00,-211.88354492E-03
+704.00E-09,-17.33662002E-03,+674.12060383E-03,+465.07537994E-03,+1.25175890699E+00,-207.85522461E-03
+705.00E-09,-27.38687117E-03,+669.59799081E-03,+473.11558085E-03,+1.21155790240E+00,-195.89233398E-03
+706.00E-09,-17.33662002E-03,+669.59799081E-03,+472.61306830E-03,+1.25175890699E+00,-195.89233398E-03
+707.00E-09,-27.38687117E-03,+693.71859357E-03,+476.63316876E-03,+1.21155790240E+00,-215.85083008E-03
+708.00E-09,-37.43712232E-03,+685.67839265E-03,+476.63316876E-03,+1.23417096748E+00,-207.85522461E-03
+709.00E-09,-47.48737346E-03,+690.20100567E-03,+488.69347014E-03,+1.21155790240E+00,-199.92065430E-03
+710.00E-09,-57.53762461E-03,+690.20100567E-03,+480.65326922E-03,+1.21155790240E+00,-207.91625977E-03
+711.00E-09,-36.18084092E-03,+693.71859357E-03,+484.67336968E-03,+1.23417096748E+00,-207.85522461E-03
+712.00E-09,-37.43712232E-03,+689.69849311E-03,+480.65326922E-03,+1.21155790240E+00,-207.85522461E-03
+713.00E-09,-46.23109207E-03,+682.16080475E-03,+465.07537994E-03,+1.23165840469E+00,-215.85083008E-03
+714.00E-09,-26.13058977E-03,+677.63819173E-03,+468.59296784E-03,+1.21155790240E+00,-207.91625977E-03
+715.00E-09,-47.48737346E-03,+674.12060383E-03,+476.63316876E-03,+1.23165840469E+00,-195.89233398E-03
+716.00E-09,-37.43712232E-03,+689.69849311E-03,+480.65326922E-03,+1.25175890699E+00,-207.85522461E-03
+717.00E-09,-37.43712232E-03,+690.20100567E-03,+488.69347014E-03,+1.25175890699E+00,-199.92065430E-03
+718.00E-09,-57.53762461E-03,+697.73869403E-03,+488.69347014E-03,+1.23165840469E+00,-207.85522461E-03
+719.00E-09,-56.28134322E-03,+698.24120658E-03,+497.23618361E-03,+1.23417096748E+00,-199.85961914E-03
+720.00E-09,-37.43712232E-03,+693.71859357E-03,+500.75377151E-03,+1.23417096748E+00,-191.86401367E-03
+721.00E-09,-47.48737346E-03,+690.20100567E-03,+493.21608315E-03,+1.23417096748E+00,-195.89233398E-03
+722.00E-09,-26.13058977E-03,+685.67839265E-03,+484.67336968E-03,+1.21155790240E+00,-199.92065430E-03
+723.00E-09,-37.43712232E-03,+677.63819173E-03,+481.15578177E-03,+1.21155790240E+00,-195.89233398E-03
+724.00E-09,-47.48737346E-03,+677.63819173E-03,+473.11558085E-03,+1.23417096748E+00,-203.88793945E-03
+725.00E-09,-37.43712232E-03,+681.65829219E-03,+473.11558085E-03,+1.23417096748E+00,-207.85522461E-03
+726.00E-09,-57.53762461E-03,+701.75879449E-03,+464.57286738E-03,+1.19145740010E+00,-235.87036133E-03
+727.00E-09,-37.43712232E-03,+713.81909586E-03,+468.59296784E-03,+1.21155790240E+00,-243.86596680E-03
+728.00E-09,-46.23109207E-03,+729.89949770E-03,+460.55276692E-03,+1.23417096748E+00,-267.85278320E-03
+729.00E-09,-57.53762461E-03,+757.53768836E-03,+457.03517902E-03,+1.21155790240E+00,-299.83520508E-03
+730.00E-09,-37.43712232E-03,+769.59798974E-03,+448.49246554E-03,+1.23165840469E+00,-319.79370117E-03
+731.00E-09,-46.23109207E-03,+793.71859250E-03,+440.95477718E-03,+1.19396996289E+00,-351.77612305E-03
+732.00E-09,-37.43712232E-03,+805.77889387E-03,+436.43216416E-03,+1.23417096748E+00,-367.76733398E-03
+733.00E-09,-26.13058977E-03,+822.36180827E-03,+416.83417442E-03,+1.19145740010E+00,-403.77807617E-03
+734.00E-09,-37.43712232E-03,+849.99999893E-03,+408.79397350E-03,+1.21155790240E+00,-439.72778320E-03
+735.00E-09,-26.13058977E-03,+874.12060169E-03,+404.27136049E-03,+1.21155790240E+00,-467.74291992E-03
+736.00E-09,-37.43712232E-03,+894.22110398E-03,+396.23115957E-03,+1.21155790240E+00,-495.69702148E-03
+737.00E-09,-46.23109207E-03,+922.36180720E-03,+392.21105911E-03,+1.21155790240E+00,-527.67944336E-03
+738.00E-09,-26.13058977E-03,+946.48240996E-03,+380.15075773E-03,+1.25175890699E+00,-563.69018555E-03
+739.00E-09,-46.23109207E-03,+950.50251042E-03,+384.17085819E-03,+1.23165840469E+00,-563.69018555E-03
+740.00E-09,-37.43712232E-03,+962.56281179E-03,+380.15075773E-03,+1.23417096748E+00,-579.68139648E-03
+741.00E-09,-47.48737346E-03,+959.04522389E-03,+384.67337075E-03,+1.23417096748E+00,-571.68579102E-03
+742.00E-09,-47.48737346E-03,+946.98492251E-03,+376.13065727E-03,+1.21155790240E+00,-567.71850586E-03
+743.00E-09,-46.23109207E-03,+942.96482205E-03,+380.15075773E-03,+1.21155790240E+00,-559.66186523E-03
+744.00E-09,-7.28636887E-03,+930.90452068E-03,+368.59296891E-03,+1.21155790240E+00,-559.66186523E-03
+745.00E-09,-57.53762461E-03,+930.90452068E-03,+368.59296891E-03,+1.21155790240E+00,-559.66186523E-03
+746.00E-09,-26.13058977E-03,+922.36180720E-03,+368.09045635E-03,+1.23165840469E+00,-551.66625977E-03
+747.00E-09,-37.43712232E-03,+914.82411884E-03,+376.63316983E-03,+1.23417096748E+00,-535.67504883E-03
+748.00E-09,-66.33159437E-03,+914.82411884E-03,+376.13065727E-03,+1.25175890699E+00,-535.73608398E-03
+749.00E-09,-47.48737346E-03,+898.74371700E-03,+376.13065727E-03,+1.23165840469E+00,-519.74487305E-03
+750.00E-09,-47.48737346E-03,+898.74371700E-03,+376.13065727E-03,+1.23165840469E+00,-519.74487305E-03
+751.00E-09,-46.23109207E-03,+898.74371700E-03,+384.17085819E-03,+1.21155790240E+00,-511.74926758E-03
+752.00E-09,-26.13058977E-03,+890.70351608E-03,+388.19095865E-03,+1.23417096748E+00,-499.72534180E-03
+753.00E-09,-26.13058977E-03,+882.66331516E-03,+380.65327029E-03,+1.23165840469E+00,-499.72534180E-03
+754.00E-09,-17.33662002E-03,+866.58291332E-03,+392.21105911E-03,+1.25175890699E+00,-471.77124023E-03
+755.00E-09,-47.48737346E-03,+854.52261195E-03,+388.19095865E-03,+1.23165840469E+00,-463.71459961E-03
+756.00E-09,-47.48737346E-03,+858.04019985E-03,+396.23115957E-03,+1.23417096748E+00,-459.74731445E-03
+757.00E-09,-47.48737346E-03,+866.58291332E-03,+404.27136049E-03,+1.23165840469E+00,-459.74731445E-03
+758.00E-09,-47.48737346E-03,+866.58291332E-03,+404.27136049E-03,+1.21155790240E+00,-459.74731445E-03
+759.00E-09,-37.43712232E-03,+854.52261195E-03,+408.29146095E-03,+1.21155790240E+00,-443.75610352E-03
+760.00E-09,-26.13058977E-03,+862.56281286E-03,+400.75377258E-03,+1.23417096748E+00,-459.74731445E-03
+761.00E-09,-57.53762461E-03,+862.06030031E-03,+404.77387304E-03,+1.21155790240E+00,-455.71899414E-03
+762.00E-09,-37.43712232E-03,+858.54271241E-03,+400.25126003E-03,+1.21155790240E+00,-455.78002930E-03
+763.00E-09,-37.43712232E-03,+858.04019985E-03,+404.27136049E-03,+1.21155790240E+00,-451.75170898E-03
+764.00E-09,-37.43712232E-03,+846.48241103E-03,+400.25126003E-03,+1.25175890699E+00,-443.75610352E-03
+765.00E-09,-47.48737346E-03,+846.48241103E-03,+408.79397350E-03,+1.21155790240E+00,-435.76049805E-03
+766.00E-09,-46.23109207E-03,+858.04019985E-03,+400.25126003E-03,+1.21155790240E+00,-455.71899414E-03
+767.00E-09,-47.48737346E-03,+862.56281286E-03,+404.27136049E-03,+1.25175890699E+00,-455.71899414E-03
+768.00E-09,-37.43712232E-03,+854.52261195E-03,+400.75377258E-03,+1.21155790240E+00,-451.75170898E-03
+769.00E-09,-26.13058977E-03,+858.54271241E-03,+400.75377258E-03,+1.23165840469E+00,-455.71899414E-03
+770.00E-09,-37.43712232E-03,+849.99999893E-03,+400.25126003E-03,+1.23165840469E+00,-447.72338867E-03
+771.00E-09,-46.23109207E-03,+862.56281286E-03,+396.23115957E-03,+1.23417096748E+00,-463.71459961E-03
+772.00E-09,-47.48737346E-03,+854.52261195E-03,+388.19095865E-03,+1.23417096748E+00,-463.71459961E-03
+773.00E-09,-26.13058977E-03,+858.54271241E-03,+388.19095865E-03,+1.23417096748E+00,-467.74291992E-03
+774.00E-09,-57.53762461E-03,+858.04019985E-03,+384.17085819E-03,+1.23165840469E+00,-471.71020508E-03
+775.00E-09,-37.43712232E-03,+854.52261195E-03,+388.19095865E-03,+1.21155790240E+00,-463.71459961E-03
+776.00E-09,-36.18084092E-03,+854.02009939E-03,+392.71357167E-03,+1.25175890699E+00,-459.74731445E-03
+777.00E-09,-46.23109207E-03,+866.08040077E-03,+384.67337075E-03,+1.21155790240E+00,-479.70581055E-03
+778.00E-09,-6.03008748E-03,+862.56281286E-03,+384.17085819E-03,+1.23165840469E+00,-475.73852539E-03
+779.00E-09,-37.43712232E-03,+854.52261195E-03,+388.19095865E-03,+1.23417096748E+00,-463.71459961E-03
+780.00E-09,-17.33662002E-03,+858.54271241E-03,+380.15075773E-03,+1.25175890699E+00,-475.73852539E-03
+781.00E-09,-26.13058977E-03,+858.04019985E-03,+384.67337075E-03,+1.23165840469E+00,-471.71020508E-03
+782.00E-09,-26.13058977E-03,+870.60301378E-03,+380.15075773E-03,+1.23417096748E+00,-487.76245117E-03
+783.00E-09,-37.43712232E-03,+858.04019985E-03,+376.13065727E-03,+1.23165840469E+00,-479.70581055E-03
+784.00E-09,-17.33662002E-03,+858.54271241E-03,+376.63316983E-03,+1.21155790240E+00,-479.70581055E-03
+785.00E-09,-37.43712232E-03,+858.04019985E-03,+376.63316983E-03,+1.23417096748E+00,-479.70581055E-03
+786.00E-09,-26.13058977E-03,+862.56281286E-03,+380.15075773E-03,+1.23417096748E+00,-479.70581055E-03
+787.00E-09,-47.48737346E-03,+858.04019985E-03,+380.15075773E-03,+1.21155790240E+00,-475.73852539E-03
+788.00E-09,-47.48737346E-03,+862.56281286E-03,+380.15075773E-03,+1.25175890699E+00,-479.70581055E-03
+789.00E-09,-47.48737346E-03,+862.56281286E-03,+380.15075773E-03,+1.25175890699E+00,-479.70581055E-03
+790.00E-09,-57.53762461E-03,+858.04019985E-03,+384.67337075E-03,+1.21155790240E+00,-471.71020508E-03
+791.00E-09,-37.43712232E-03,+862.56281286E-03,+380.15075773E-03,+1.21155790240E+00,-479.70581055E-03
+792.00E-09,-46.23109207E-03,+858.04019985E-03,+376.13065727E-03,+1.21155790240E+00,-479.70581055E-03
+793.00E-09,-17.33662002E-03,+862.56281286E-03,+380.15075773E-03,+1.21155790240E+00,-479.70581055E-03
+794.00E-09,-26.13058977E-03,+866.08040077E-03,+380.15075773E-03,+1.23165840469E+00,-483.73413086E-03
+795.00E-09,-26.13058977E-03,+862.56281286E-03,+380.15075773E-03,+1.21155790240E+00,-479.70581055E-03
+796.00E-09,-37.43712232E-03,+862.56281286E-03,+384.67337075E-03,+1.23417096748E+00,-475.73852539E-03
+797.00E-09,-37.43712232E-03,+858.54271241E-03,+392.21105911E-03,+1.21155790240E+00,-463.77563477E-03
+798.00E-09,-47.48737346E-03,+866.58291332E-03,+392.21105911E-03,+1.21155790240E+00,-471.77124023E-03
+799.00E-09,-46.23109207E-03,+862.56281286E-03,+392.21105911E-03,+1.23417096748E+00,-467.74291992E-03
+800.00E-09,-37.43712232E-03,+854.52261195E-03,+388.19095865E-03,+1.25175890699E+00,-463.71459961E-03
+801.00E-09,-37.43712232E-03,+862.56281286E-03,+392.71357167E-03,+1.21155790240E+00,-467.74291992E-03
+802.00E-09,-17.33662002E-03,+858.04019985E-03,+388.19095865E-03,+1.25175890699E+00,-467.74291992E-03
+803.00E-09,-37.43712232E-03,+849.99999893E-03,+380.15075773E-03,+1.25175890699E+00,-467.74291992E-03
+804.00E-09,-37.43712232E-03,+854.52261195E-03,+388.19095865E-03,+1.23417096748E+00,-463.71459961E-03
+805.00E-09,-37.43712232E-03,+858.04019985E-03,+388.19095865E-03,+1.21155790240E+00,-467.74291992E-03
+806.00E-09,-26.13058977E-03,+874.12060169E-03,+392.21105911E-03,+1.23165840469E+00,-479.70581055E-03
+807.00E-09,-36.18084092E-03,+890.20100352E-03,+384.67337075E-03,+1.21155790240E+00,-503.69262695E-03
+808.00E-09,-37.43712232E-03,+894.72361654E-03,+380.15075773E-03,+1.21155790240E+00,-511.68823242E-03
+809.00E-09,-26.13058977E-03,+906.78391792E-03,+368.59296891E-03,+1.23165840469E+00,-535.67504883E-03
+810.00E-09,-27.38687117E-03,+918.34170674E-03,+364.07035589E-03,+1.21155790240E+00,-551.66625977E-03
+811.00E-09,-46.23109207E-03,+926.38190766E-03,+360.05025543E-03,+1.23417096748E+00,-563.69018555E-03
+812.00E-09,-57.53762461E-03,+942.46230950E-03,+339.94975314E-03,+1.19145740010E+00,-599.63989258E-03
+813.00E-09,-37.43712232E-03,+963.06532435E-03,+336.43216523E-03,+1.25175890699E+00,-623.62670898E-03
+814.00E-09,-47.48737346E-03,+982.66331409E-03,+328.39196431E-03,+1.21155790240E+00,-651.64184570E-03
+815.00E-09,-37.43712232E-03,+1.01080401731E+00,+323.86935130E-03,+1.23165840469E+00,-683.62426758E-03
+816.00E-09,-36.18084092E-03,+1.03894472052E+00,+328.39196431E-03,+1.21155790240E+00,-707.61108398E-03
+817.00E-09,-37.43712232E-03,+1.05904522282E+00,+323.86935130E-03,+1.21155790240E+00,-731.59790039E-03
+818.00E-09,-26.13058977E-03,+1.07512562466E+00,+311.80904992E-03,+1.19145740010E+00,-759.55200195E-03
+819.00E-09,-47.48737346E-03,+1.09120602650E+00,+315.82915038E-03,+1.21155790240E+00,-771.57592773E-03
+820.00E-09,-37.43712232E-03,+1.10728642833E+00,+315.82915038E-03,+1.23417096748E+00,-787.56713867E-03
+821.00E-09,-37.43712232E-03,+1.11180904135E+00,+323.86935130E-03,+1.23165840469E+00,-783.53881836E-03
+822.00E-09,-37.43712232E-03,+1.13140703109E+00,+319.84925084E-03,+1.21155790240E+00,-807.52563477E-03
+823.00E-09,-26.13058977E-03,+1.13140703109E+00,+323.86935130E-03,+1.23165840469E+00,-803.55834961E-03
+824.00E-09,-26.13058977E-03,+1.12788944319E+00,+311.80904992E-03,+1.21155790240E+00,-811.55395508E-03
+825.00E-09,-17.33662002E-03,+1.13140703109E+00,+316.33166294E-03,+1.23417096748E+00,-811.55395508E-03
+826.00E-09,-26.13058977E-03,+1.13140703109E+00,+315.82915038E-03,+1.21155790240E+00,-811.55395508E-03
+827.00E-09,-36.18084092E-03,+1.12788944319E+00,+323.86935130E-03,+1.23165840469E+00,-799.53002930E-03
+828.00E-09,-37.43712232E-03,+1.12788944319E+00,+315.82915038E-03,+1.25175890699E+00,-807.58666992E-03
+829.00E-09,-27.38687117E-03,+1.11180904135E+00,+323.86935130E-03,+1.21155790240E+00,-783.59985352E-03
+830.00E-09,-57.53762461E-03,+1.11180904135E+00,+323.86935130E-03,+1.21155790240E+00,-783.59985352E-03
+831.00E-09,-47.48737346E-03,+1.10376884043E+00,+323.86935130E-03,+1.23165840469E+00,-775.60424805E-03
+832.00E-09,-37.43712232E-03,+1.09572863951E+00,+331.90955222E-03,+1.21155790240E+00,-759.55200195E-03
+833.00E-09,-36.18084092E-03,+1.08768843859E+00,+328.39196431E-03,+1.25175890699E+00,-755.58471680E-03
+834.00E-09,-27.38687117E-03,+1.07160803676E+00,+319.84925084E-03,+1.25175890699E+00,-747.58911133E-03
+835.00E-09,-17.33662002E-03,+1.06356783584E+00,+320.35176340E-03,+1.19145740010E+00,-739.59350586E-03
+836.00E-09,-27.38687117E-03,+1.05904522282E+00,+319.84925084E-03,+1.23417096748E+00,-735.56518555E-03
+837.00E-09,-46.23109207E-03,+1.05954773538E+00,+323.86935130E-03,+1.21155790240E+00,-731.59790039E-03
+838.00E-09,-37.43712232E-03,+1.05954773538E+00,+319.84925084E-03,+1.21155790240E+00,-735.62622070E-03
+839.00E-09,-46.23109207E-03,+1.04346733354E+00,+320.35176340E-03,+1.21155790240E+00,-719.57397461E-03
+840.00E-09,-56.28134322E-03,+1.04346733354E+00,+319.84925084E-03,+1.19396996289E+00,-719.63500977E-03
+841.00E-09,-36.18084092E-03,+1.03492462006E+00,+331.90955222E-03,+1.21155790240E+00,-699.61547852E-03
+842.00E-09,-26.13058977E-03,+1.03542713262E+00,+331.90955222E-03,+1.21155790240E+00,-699.61547852E-03
+843.00E-09,-17.33662002E-03,+1.02688441915E+00,+343.96985359E-03,+1.21155790240E+00,-679.59594727E-03
+844.00E-09,-17.33662002E-03,+1.02738693170E+00,+327.88945176E-03,+1.21155790240E+00,-695.64819336E-03
+845.00E-09,-37.43712232E-03,+1.02688441915E+00,+331.90955222E-03,+1.21155790240E+00,-691.61987305E-03
+846.00E-09,-26.13058977E-03,+1.02738693170E+00,+335.92965268E-03,+1.23165840469E+00,-687.65258789E-03
+847.00E-09,-26.13058977E-03,+1.03542713262E+00,+335.92965268E-03,+1.21155790240E+00,-695.64819336E-03
+848.00E-09,-7.28636887E-03,+1.02738693170E+00,+339.94975314E-03,+1.21155790240E+00,-683.62426758E-03
+849.00E-09,-17.33662002E-03,+1.03140703216E+00,+336.43216523E-03,+1.21155790240E+00,-691.61987305E-03
+850.00E-09,-37.43712232E-03,+1.01884421823E+00,+339.94975314E-03,+1.23165840469E+00,-675.62866211E-03
+851.00E-09,-26.13058977E-03,+1.01884421823E+00,+336.43216523E-03,+1.19396996289E+00,-679.59594727E-03
+852.00E-09,-37.43712232E-03,+1.01482411777E+00,+339.94975314E-03,+1.21407046518E+00,-671.60034180E-03
+853.00E-09,-27.38687117E-03,+1.01130652986E+00,+336.43216523E-03,+1.21155790240E+00,-671.60034180E-03
+854.00E-09,-37.43712232E-03,+1.00728642941E+00,+331.90955222E-03,+1.21155790240E+00,-671.60034180E-03
+855.00E-09,-37.43712232E-03,+1.00326632895E+00,+323.86935130E-03,+1.21155790240E+00,-675.62866211E-03
+856.00E-09,-37.43712232E-03,+994.72361547E-03,+323.86935130E-03,+1.21155790240E+00,-667.63305664E-03
+857.00E-09,-26.13058977E-03,+1.00276381639E+00,+320.35176340E-03,+1.23417096748E+00,-679.59594727E-03
+858.00E-09,-17.33662002E-03,+1.00728642941E+00,+311.80904992E-03,+1.19145740010E+00,-691.61987305E-03
+859.00E-09,-27.38687117E-03,+1.00276381639E+00,+315.82915038E-03,+1.21155790240E+00,-683.62426758E-03
+860.00E-09,-27.38687117E-03,+1.01080401731E+00,+315.82915038E-03,+1.21155790240E+00,-691.61987305E-03
+861.00E-09,-27.38687117E-03,+1.01130652986E+00,+323.86935130E-03,+1.19145740010E+00,-683.62426758E-03
+862.00E-09,-27.38687117E-03,+1.01532663032E+00,+331.90955222E-03,+1.19145740010E+00,-679.59594727E-03
+863.00E-09,-46.23109207E-03,+1.02336683124E+00,+328.39196431E-03,+1.21155790240E+00,-691.61987305E-03
+864.00E-09,-36.18084092E-03,+1.02336683124E+00,+327.88945176E-03,+1.21155790240E+00,-691.61987305E-03
+865.00E-09,-27.38687117E-03,+1.01532663032E+00,+320.35176340E-03,+1.21155790240E+00,-691.61987305E-03
+866.00E-09,-17.33662002E-03,+1.01884421823E+00,+323.86935130E-03,+1.23417096748E+00,-691.61987305E-03
+867.00E-09,-26.13058977E-03,+1.01482411777E+00,+324.37186386E-03,+1.21155790240E+00,-687.59155273E-03
+868.00E-09,-27.38687117E-03,+1.02336683124E+00,+315.82915038E-03,+1.21407046518E+00,-703.58276367E-03
+869.00E-09,-37.43712232E-03,+1.02738693170E+00,+319.84925084E-03,+1.25175890699E+00,-703.64379883E-03
+870.00E-09,-57.53762461E-03,+1.02688441915E+00,+323.86935130E-03,+1.21155790240E+00,-699.61547852E-03
+871.00E-09,-26.13058977E-03,+1.03542713262E+00,+323.86935130E-03,+1.21155790240E+00,-707.61108398E-03
+872.00E-09,-37.43712232E-03,+1.03140703216E+00,+323.86935130E-03,+1.21155790240E+00,-703.58276367E-03
+873.00E-09,-17.33662002E-03,+1.03944723308E+00,+331.90955222E-03,+1.21155790240E+00,-703.58276367E-03
+874.00E-09,-26.13058977E-03,+1.03944723308E+00,+331.90955222E-03,+1.23417096748E+00,-703.58276367E-03
+875.00E-09,-17.33662002E-03,+1.02688441915E+00,+336.43216523E-03,+1.23165840469E+00,-687.59155273E-03
+876.00E-09,-37.43712232E-03,+1.02688441915E+00,+335.92965268E-03,+1.23417096748E+00,-687.59155273E-03
+877.00E-09,-26.13058977E-03,+1.02336683124E+00,+328.39196431E-03,+1.21155790240E+00,-691.61987305E-03
+878.00E-09,-47.48737346E-03,+1.03140703216E+00,+323.86935130E-03,+1.21155790240E+00,-703.58276367E-03
+879.00E-09,-57.53762461E-03,+1.02738693170E+00,+323.86935130E-03,+1.23165840469E+00,-699.61547852E-03
+880.00E-09,-37.43712232E-03,+1.03140703216E+00,+327.88945176E-03,+1.23417096748E+00,-699.61547852E-03
+881.00E-09,-17.33662002E-03,+1.03492462006E+00,+331.90955222E-03,+1.21155790240E+00,-699.61547852E-03
+882.00E-09,-27.38687117E-03,+1.03140703216E+00,+335.92965268E-03,+1.23165840469E+00,-691.61987305E-03
+883.00E-09,-17.33662002E-03,+1.03140703216E+00,+339.94975314E-03,+1.21155790240E+00,-687.59155273E-03
+884.00E-09,-27.38687117E-03,+1.02336683124E+00,+339.94975314E-03,+1.23417096748E+00,-679.65698242E-03
+885.00E-09,-27.38687117E-03,+1.00728642941E+00,+356.03015497E-03,+1.21155790240E+00,-647.67456055E-03
+886.00E-09,-47.48737346E-03,+1.00326632895E+00,+356.03015497E-03,+1.23165840469E+00,-643.64624023E-03
+887.00E-09,-57.53762461E-03,+983.16582665E-03,+364.07035589E-03,+1.23165840469E+00,-615.69213867E-03
+888.00E-09,-57.53762461E-03,+955.02512343E-03,+372.11055681E-03,+1.23417096748E+00,-579.68139648E-03
+889.00E-09,-57.53762461E-03,+930.90452068E-03,+372.61306937E-03,+1.25175890699E+00,-555.69458008E-03
+890.00E-09,-37.43712232E-03,+902.76381746E-03,+384.17085819E-03,+1.23165840469E+00,-515.71655273E-03
+891.00E-09,-37.43712232E-03,+882.66331516E-03,+396.23115957E-03,+1.23165840469E+00,-483.73413086E-03
+892.00E-09,-37.43712232E-03,+850.50251149E-03,+408.29146095E-03,+1.25175890699E+00,-439.78881836E-03
+893.00E-09,-27.38687117E-03,+826.38190873E-03,+420.35176232E-03,+1.23165840469E+00,-403.77807617E-03
+894.00E-09,-26.13058977E-03,+802.26130597E-03,+424.37186278E-03,+1.23165840469E+00,-375.82397461E-03
+895.00E-09,-37.43712232E-03,+778.14070322E-03,+432.91457626E-03,+1.23165840469E+00,-343.78051758E-03
+896.00E-09,-17.33662002E-03,+750.00000000E-03,+444.47236508E-03,+1.23417096748E+00,-303.86352539E-03
+897.00E-09,-46.23109207E-03,+734.42211072E-03,+444.47236508E-03,+1.27437197207E+00,-287.87231445E-03
+898.00E-09,-46.23109207E-03,+717.83919632E-03,+460.55276692E-03,+1.23417096748E+00,-255.88989258E-03
+899.00E-09,-47.48737346E-03,+701.75879449E-03,+452.51256600E-03,+1.23165840469E+00,-247.83325195E-03
+900.00E-09,-66.33159437E-03,+706.28140750E-03,+457.03517902E-03,+1.23417096748E+00,-247.83325195E-03
+901.00E-09,-37.43712232E-03,+713.81909586E-03,+452.51256600E-03,+1.25175890699E+00,-259.85717773E-03
+902.00E-09,-37.43712232E-03,+717.83919632E-03,+456.53266646E-03,+1.23165840469E+00,-259.85717773E-03
+903.00E-09,-46.23109207E-03,+721.85929678E-03,+452.51256600E-03,+1.21155790240E+00,-267.85278320E-03
+904.00E-09,-6.03008748E-03,+726.38190980E-03,+453.01507856E-03,+1.21155790240E+00,-271.82006836E-03
+905.00E-09,-46.23109207E-03,+741.95979908E-03,+453.01507856E-03,+1.21155790240E+00,-287.81127930E-03
